GOOGL,Google Inc,395573.40
VRCI,Verde Science Inc,1.73
BVIG,Kat Gold holdings Corp,0.21
BAYK,Bay Banks of Virginia Inc,25.35
BIR.PR.A,Berkshire Income Realty, Inc.,119.52
WARM,HPEV Inc,33.43
BFLS,Biofuels Power Corp,8.88
BMSN,Bio Matrix Scientific Group Inc,3.82
BPTH,Bio-Path Holdings Inc,194.54
RCFEF,Rainchief Energy Inc,67.95
CPGI,China Shengda Packaging Group Inc.,36.85
BSPE,Blacksands Petroleum Inc,23.04
WDKA,Panache Beverage Inc,2.16
URBF,Urban Barns Foods Inc,10.56
HEOL,Highwater Ethanol, LLC,60.39
HMLA,Homeland Resources Ltd.,6.08
MOJO,MOJO Organics Inc,3.08
MCTC,Microchannel Technologies Corp,0.27
VPCO,Vapor Corp.,,22.55
ZNBR,Zinco Do Brasil Inc,0.12
GIMU,Universal Resources,0.25
WIZD,Wizard World Inc,50.83
IMII,Inception Mining Inc,19.99
BONU,BioNeutral Group Inc,0.55
APPZ,Monster Arts Inc,0.11
SBFM,Sunshine Biopharma, Inc.,5.28
VSST,Voice Assist Inc,0.54
MSTG,Mustang Alliances, Inc.,4.19
MVBF,MVB Financial Corp,122.09
SITO,Single Touch Systems Inc,49.96
LYFE,LYFE Communications, Inc.,5.17
FNRG,ForceField Energy Inc,108.33
SYRG,Synergy Resources Corp,966.33
BZYR,Burzynski Research Institute,19.72
CNND,Canandaigua National Corporation,263.31
CVSL,CVSL Inc,463.33
EVSI,Envision Solar International, Inc.,12.41
SUME,Summer Energy Holdings Inc,6.42
CCGI,Car Charging Group Inc,45.06
NULM,New Ulm Telecom Inc,37.75
NWPP,New Peoples Bankshares Inc,24.06
MEME,Meemee Media Inc,3.33
CELO,Ceelox  Inc,0.77
GFGY,Granite Falls Energy LLC,124.28
NTK,Nortek Inc,1174.37
FRMC,Formcap Corp,0.71
AFFW,Affinity Mediaworks Corp,0.69
GVFF,Greenville Federal Financial Corporation,16.37
BILB,Bill the Butcher Inc,2.97
SMAK,Smack Sportswear,2.04
GLDN,Gold Dynamics Corp.,0.42
EPXY,EPOXY Inc,4.24
SPCL,Solaris Power Cells Inc,5.13
RSWN,Rosewind Corporation,1.09
RBCF,Rubicon Financial Incorporated,9.07
AVOI,Advanced Voice Recognition Systems Inc,3.47
TDNT,Trident Brands Inc,25.20
SGBI,Sangui Biotech International, Inc.,8.43
KGNX,KollagenX Corp,38.34
UVFT,UV Flu Technologies, Inc.,2.11
OPST,OPT-Sciences Corp,13.02
SFRX,Seafarer Exploration Corp,10.38
OOIL,OriginOil Inc,16.64
IFLM,Independent Film Development Corporation,0.35
IDGG,Indigo Energy Inc,16.02
IEBS,Independence Bancshares Inc,27.47
FCEN,Falcon Crest Energy Inc,0.95
IOSA,Information Systems Associates Inc,0.05
IVDN,Innovative Designs Inc,33.94
WFCF,Where Food Comes From Inc,51.76
ILNS,Intellect Neurosciences, Inc.,0.96
IRSB,Iris BioTechnologies Inc,26.85
ILST,International Star Inc,0.49
TOMZ,TOMI Environmental Solutions Inc,24.07
GLXZ,Galaxy Gaming Inc,15.04
PUNK,Blink Technologies Inc,10.97
SFBS,ServisFirst Bancshares, Inc.,701.15
LOGL,Legend Oil and Gas Ltd,0.81
KEYP,Keyuan Petrochemicals, Inc.,51.60
SUND,Sundance Strategies Inc,322.62
JYHW,Jayhawk Energy Inc,1.84
SMHS,Smart Holdings Inc,1.89
VPOR,Vapor Group Inc,7.11
SLRK,Solera National Bancorp Inc,12.58
BCYP,Blue Calypso Inc,26.12
AMBS,Amarantus Bioscience Holdings Inc,73.31
JUVF,Juniata Valley Financial Corp,75.84
MJN,Mead Johnson Nutrition CO,19354.58
CHAG,Chancellor Group Inc,0.67
MHH,Mastech Holdings, Inc.,44.16
KAR,KAR Auction Services Inc,3985.80
CJJD,China Jo-Jo Drugstores Inc,25.08
HBIA,Hills Bancorporation,376.98
BBLU,Blue Earth Inc,247.27
CBPO,China Biologic Products Inc,1269.71
PRDC,Paradigm Resource Management Corp,4.85
CHLO,China Logistics Group Inc,0.25
CGA,China Green Agriculture, Inc,67.64
VICA,HCi VioCare,15.69
COFS,Choiceone Financial Services Inc,66.33
CLTH,Clean Tech Biofuels Inc,2.04
NXFI,Next Fuel Inc,6.10
OILL,Cala Energy Corp,11.89
SLCO,Sovereign Lithium Inc,0.46
SELR,Steele Resources Corporation,0.14
SGGV,Sterling Group Ventures Inc,1.59
SDIR,SuperDirectories Inc,1.89
SNEY,Sunergy Inc,5.00
HEVI,Heavy Earth Resources Inc,0.43
SWET,Solar Wind Energy Tower Inc,12.56
TBTC,Table Trac Inc,4.69
TAMO,TAMM Oil & Gas Corp,10.02
TNXP,Tonix Pharmaceuticals Holding Corp,122.87
FRMA,Firma Holdings Corp,21.15
AXIO,Axiom Oil and Gas Corp,4.50
TYCB,Calvin B. Taylor Bankshares, Inc.,77.76
MDCN,Medican Enterprises Inc,20.44
CDXC,Chromadex Corp,114.04
FPMI,Fluoropharma Medical Inc,17.75
CMTV,Community Bancorp Vermont,69.09
XTRN,Las Vegas Railway Express,0.32
SPDL,Spindle Inc,34.45
CLDB,CORTLAND BANCORP INC,62.26
CTORF,Creator Capital Ltd,0.52
TXMD,TherapeuticsMD Inc,690.23
CYRX,CryoPort Inc,26.93
PLSB,Pulse Beverage Corp,18.66
NOST,NSU Resources Inc,0.27
DLNO,Delanco Bancorp Inc,7.33
DDCC,Double Crown Resources Inc,8.46
RSSS,Research Solutions Inc,13.00
ECIG,Electronic Cigarettes Intl Group Ltd,365.68
ELAYD,eLayaway, Inc.,0.10
TVOC,Texas Vanguard Oil Co,18.77
MSLP,MusclePharm Corp,134.47
USBL,United States Basketball League Inc,0.43
MLFB,Universal Capital Management, Inc.,6.91
SCGC,Sara Creek Gold Corp,7.54
LTUM,Lithium Corporation.,7.30
GNZR,Generation Zero Group, Inc.,4.69
VGTL,VGTel Inc,2.42
ESES,Eco-Stim Energy Solutions Inc,29.86
RGIN,Regenicin Inc,0.52
CRRS,Corporate Resource Services Inc,216.48
RST,Rosetta Stone Inc,175.53
ALN,American Lorain Corporation,42.92
CGII,Computer Graphics International Inc,2.45
TEGY,TransAct Energy Corp,11.45
REI,Ring Energy Inc,372.89
IMMY,Imprimis Pharmaceuticals Inc,69.92
TTEG,Turbine Truck Engines Inc,5.97
TCFC,Community Financial Corp,98.72
FF,FutureFuel Corp.,539.84
DMRC,Digimarc Corp,154.09
ANCB,Anchor Bancorp,49.60
HBKA,Highlands Bankshares Inc,25.36
GSJK,Compressco Partners LP,375.86
PTSX,Point.360,4.64
IVFH,Innovative Food Holdings Inc,11.55
CLW,Clearwater Paper Corp,1219.79
BPI,Bridgepoint Education Inc,520.43
FSFG,First Savings Financial Group Inc,54.35
GTSOD,Green Technology Solutions Inc,1.80
VRTS,Virtus Investment Partners Inc,1593.27
INNV,Innovus Pharmaceuticals Inc,9.33
ENGT,Energy & Technology Corp,186.08
IROG,Ironwood Gold Corp,0.06
CEHD,China Electronics Holdings, Inc.,0.45
SRGL,Source Gold Corp.,0.03
TAT,TransAtlantic Petroleum Ltd,346.39
RYSMF,Royal Standard Minerals Inc USA,1.57
RVM,Revett Mining Company Inc,42.28
BKJ,Bancorp of New Jersey Inc,62.82
ADGS,ADGS Advisory Inc,36.65
FLUG,Flurida Group Inc,5.11
WEQL,WellQuest Medical & Wellness Corp,0.96
UCPA,United Communications Partners Inc,3.71
IMLE,Transbiotec Inc,0.29
MDSO,Medidata Solutions Inc,2401.47
ABHI,AmbiCom Holdings Inc,3.43
MCGI,MedCAREERS Group Inc,0.93
BLUF,BluForest Inc,0.67
PPSI,Pioneer Power Solutions, Inc.,57.38
MHYS,Mass Hysteria Entertainment Company Inc,0.03
MINE,Minerco Resources Inc,16.11
ENTB,Entest BioMedical Inc.,0.60
AHCP,Anchorage International Holdings Corp,15.96
BONZ,Bonanza Goldfields Corp.,0.20
UREE,US Rare Earths Inc,46.46
UNGS,Sylios Corp,0.01
MGLT,Magnolia Solar Corporation,2.23
ORYNQ,Oryon Technologies Inc,8.83
OREO,American Liberty Petroleum Corp.,3.44
USTU,US Tungsten Corp,1.14
SWHN,SwissINSO Holding Inc.,10.05
PAYM,PayMeOn Inc,1.45
HTWR,HeartWare International Inc,1325.77
GPRC,Guanwei Recycling Corp.,7.70
CLPI,Calpian Inc,29.02
MGHL,Morgan Group Holding Co,1.34
HECC,Hydrocarb Energy Corp,27.11
CTDT,Centaurus Diamond Technologies Inc,1.39
LBTG,Liberty Coal Energy Corp.,0.12
DRNE,Drone Aviation Holding Corp,1.88
IBIO,Ibio Inc,39.38
UGHS,University General Health System Inc,20.38
GBSX,GBS Enterprises Inc,4.01
ADMG,UHF Inc,58.78
PTAM,Potash America Inc,3.34
SING,Singlepoint Inc,1.74
SNWV,SANUWAVE Health, Inc.,11.16
FCIC,FCCC Inc,0.59
WILD,Wild Craze Inc,0.19
ISBA,Isabella Bank Corp,185.49
ILIV,Intelligent Living Inc,1.34
VYCO,Vycor Medical Inc,25.22
DDDX,3DX Industries Inc,21.35
ADTM,Adaptive Medias Inc,22.44
ASCMA,Ascent Capital Group Inc,839.66
CTOP,Ceetop Inc,40.96
AMEL,AmeriLithium Corp,0.81
ISLV,International Silver Inc,6.45
BSPM,Biostar Pharmaceuticals Inc,24.78
VPIG,Virtual Piggy Inc,108.92
TXGE,Texas Gulf Energy Inc,0.55
LVVV,Livewire Ergogenics Inc,2.91
LLEX,Lilis Energy Inc,58.96
TRCH,Torchlight Energy Resources Inc,72.56
RBIZ,RealBiz Media Group Inc,11.79
SSOL,Sunvalley Solar Inc,1.31
EOPT,Eos Petro Inc,677.54
RMRK,Rimrock Gold Corp,1.70
GIG,GigOptix Inc,37.80
GHIL,Green and Hill Industries Inc,6.07
RTSO,RTS Oil Holdings Inc,83.67
BTCS,Bitcoin Shop Inc,13.98
ORGC,Organic Alliance Inc,0.03
PGSY,Portlogic Systems Inc.,0.56
ALSO,Infinity Augmented Reality Inc,6.92
DEWM,Dewmar International BMC Inc,1.26
HAWEL,Hawaiian Electric Co Inc,320.15
SWHI,SW Innovative Holdings Inc,0.23
ONCS,OncoSec Medical Inc,113.31
MOBS,B-Scada Inc,10.42
XPWR,XZERES Corp,23.72
NTEK,NanoTech Entertainment, Inc.,38.88
FIBK,First Interstate Bancsystem Inc,1196.21
RIVE,Riverview Financial Corporation,33.12
BONI,Bonamour Inc,2.00
CRWG,CrowdGather Inc,8.01
CYPW,Cyclone Power Technologies Inc,0.56
EFTB,EFT Holdings Inc,0.76
WOLV,Wolverine Exploration Inc,1.33
ECRY,Ecrypt Technologies Inc,16.45
SMXI,Sebring Software Inc,9.26
CHOP,China Gerui Adv Mtals Grp Ltd,18.91
GEPC,Gepco Ltd,13.18
CPQQ,China Power Equipment Inc,1.37
TBNK,Territorial Bancorp Inc,203.24
AMPD,AMP Holding Inc.,29.38
QRHC,Quest Resource Holding Corp,152.37
PMT,PennyMac Mortgage Investment Trust,1598.44
GOV,Government Properties Income Trust,1205.07
MBIT,MobileBits Holdings Corp.,4.28
STTK,Streamtrack Inc,0.15
LIWA,Lihua International Inc,2.10
WMC,Western Asset Mortgage Capital Corp,633.29
CSRH,Consorteum Holdings, Inc.,2.89
PSON,Petrosonic Energy Inc,17.36
ZNTR,Zentric Inc,0.14
CLNY,Colony Financial Inc,2070.69
VUZI,Vuzix Corp,33.01
ARI,Apollo Commercial Real Est. Finance Inc,765.98
MDAV,Davi Luxury Brand Group Inc,2.13
EFC,Ellington Financial LLC,569.64
ADUS,Addus Homecare Corporation,201.85
GPLH,Game Plan Holdings Inc,4.83
VIVK,Vivakor inc,101.23
CEGX,Cardinal Energy Group Inc,25.68
LRDC,Laredo Oil Inc,41.81
EFLO,EFLO Energy Inc,10.19
CFN,CareFusion Corporation,9320.64
NVGC,Nevada Gold Corp,0.59
WRIT,Writ Media Group Inc,0.22
BKKN,Bakken Resources Inc,8.23
OCTX,Octagon 88 Resources Inc,115.54
TNTY,Trunity Holdings Inc,7.61
H,Hyatt Hotels Corporation,9382.10
FASV,First American Silver Corp,1.77
SENY,Sauer Energy Inc,13.75
ASPS,Altisource Portfolio Solutions S.A.,2220.87
FTNT,Fortinet Inc,4095.74
STWD,Starwood Property Trust, Inc.,5064.11
CALB,Calibrus, Inc.,15.76
PNCH,Ic Places Inc,0.01
HUAY,Huayue Electronics Inc,92.73
AMCF,Andatee China Marine Fuel Ser Corp,31.92
GAME,Shanda Games Limited(ADR),3532.65
GSM,Globe Specialty Metals Inc,1417.46
GCAP,Gain Capital Holdings Inc,264.82
CIE,Cobalt International Energy, Inc.,5674.91
GBEN,Global Resource Energy Inc,0.17
ANTH,Anthera Pharmaceuticals Inc,40.76
BNO,United States Brent Oil Fund, LP,46.45
AFCB,Athens Bancshares Corporation,43.54
TTTM,T3 Motion Inc,1.37
CHSP,Chesapeake Lodging Trust,1458.90
TMH,Team Health Holdings LLC,4118.64
PEB,Pebblebrook Hotel Trust,2398.20
GAMR,Great American Group Inc,130.22
LUVU,Liberator Inc,1.71
GNRC,Generac Holdings Inc.,2897.74
TNAV,Telenav Inc,264.00
WSR,Whitestone REIT,314.63
CLDT,Chatham Lodging Trust,618.46
PRI,Primerica, Inc.,2627.33
MXL,MaxLinear, Inc.,262.68
TRNO,Terreno Realty Corporation,629.13
DHRM,Dehaier Medical Systems Ltd,23.25
TWO,Two Harbors Investment Corp,3705.04
CCM,Concord Medical Services Hldg Ltd (ADR),992.40
IRWD,Ironwood Pharmaceuticals, Inc.,1807.35
CALX,Calix Inc,465.83
QNST,QuinStreet Inc,184.47
AOL,AOL, Inc.,3377.44
CRMD,CorMedix Inc.,43.55
ST,Sensata Technologies Holding N.V.,7768.22
SPSC,SPS Commerce, Inc.,843.96
FNGN,Financial Engines Inc,1717.03
EBMT,Eagle Bancorp Montana Inc,42.14
AVEO,AVEO Pharmaceuticals, Inc.,60.15
MERU,Meru Networks, Inc.,86.93
MRIC,MRI Interventions Inc,73.64
RLOC,ReachLocal Inc.,114.57
TNGN,Tengion, Inc.,1.21
BICX,Biocorrx Inc,13.44
EXL,Excel Trust Inc,730.95
PROP,Propell Technologies Group Inc,53.20
CTC,IFM Investments Limited (ADR),882.76
RNGC,Ranger Gold Corp,0.21
DQ,Daqo New Energy Corp,7011.69
AFH,Atlas Financial Holdings Inc,164.57
JKS,JinkoSolar Holding Co., Ltd.,3578.36
RYI,Ryerson Holdings Corp.,282.63
VLTC,Voltari Corp,7.56
EVDY,Everyday Health Inc,397.25
ADMD,Advanced Medical Isotope Corp.,0.69
HBRK,Hedgebrook,1.50
REDG,Red Giant Entertainment Inc,2.66
CAMG,CAM Group Inc,2.30
ISLT,Islet Sciences Inc,13.57
AMSE,American Sands Energy Corp,17.32
SANW,S&W Seed Company,59.20
PLOW,Douglas Dynamics Inc,406.88
VRNG,Vringo, Inc.,91.62
AQSP,Acquired Sales Corp.,4.45
HCTI,Hybrid Coating Technologies Inc,1.70
MNGG,Mining Global Inc,0.17
HPCQ,HPC Acquisitions, Inc.,1.05
PEII,Petron Energy II Inc,0.01
OTCM,OTC Markets Group Inc,144.20
NTLK,Net Talk.Com, Inc.,6.22
OXFC,Oxford City Football Club Inc,11.51
VRTY,Verity Corp,1.93
BLXX,Blox Inc,18.28
RWMI,Regalworks Media Inc,0.58
GCEI,Global Clean Energy Inc,4.43
MLHC,M Line Holdings Inc,0.20
IKGH,Iao Kun Group Holding Co Ltd,146.47
ACMP,Access Midstream Partners LP,12808.60
HPP,Hudson Pacific Properties Inc,1633.12
STNG,Scorpio Tankers Inc.,1679.92
NKA,Niska Gas Storage Partners LLC,470.05
GDOT,Green Dot Corporation,880.77
BALT,Baltic Trading Ltd,242.33
TOWR,Tower International Inc,569.77
OAS,Oasis Petroleum Inc.,4219.04
PSTR,PostRock Energy Corporation,34.78
HTHT,China Lodging Group, Ltd (ADR),6411.60
CBOE,CBOE Holdings, Inc,4582.11
BSFT,BroadSoft Inc,625.63
PRMW,Primo Water Corporation,103.28
ABAC,Aoxin Tianli Group Inc,40.63
MSG,The Madison Square Garden Co,5133.47
EFLT,eFleets Corp,24.42
OABC,OmniAmerican Bancorp, Inc.,300.85
ACAR,Activecare Inc,13.77
GNMK,GenMark Diagnostics, Inc,369.51
PEOP,Peoples Federal Bancshares, Inc.,125.58
CBDS,Cannabis Sativa Inc,121.47
HMTA,HomeTown Bankshares Corp,20.55
SFMI,Silver Falcon Mining, Inc.,0.81
OXF,Oxford Resource Partners, LP,17.06
ONE,Higher One Holdings, Inc,115.16
QLIK,Qlik Technologies Inc,2392.46
ENV,Envestnet Inc,1483.43
RLD,RealD,469.66
IL,Intralinks Holdings Inc,455.43
AOSL,Alpha and Omega Semiconductor Ltd,251.47
FLT,FleetCor Technologies, Inc.,11459.32
TNGO,Tangoe Inc,512.98
GBDC,Golub Capital BDC Inc,763.39
NPTN,NeoPhotonics Corp,110.60
MCP,Molycorp Inc,303.47
VIP,VimpelCom Ltd (ADR),12484.05
LMNR,Limoneira Company,337.17
BORN,China New Borun Corp,47.08
FULL,Full Circle Capital Corp,75.07
ELLI,Ellie Mae Inc,947.30
EXPR,Express, Inc.,1337.58
SQI,SciQuest, Inc.,423.67
TFM,The Fresh Market Inc,1656.79
GMAN,Gordmans Stores, Inc.,68.59
ECT,Eca Marcellus Trust I,99.12
EAC,Erickson Inc,202.89
MCC,Medley Capital Corp,623.22
COR,CoreSite Realty Corp,707.29
CCG,Campus Crest Communities Inc,410.50
HYII,All Grade Mining Inc,0.00
GEEPF,Greenfields Petroleum Corp,33.56
HERB,Yasheng Group,119.42
AMRS,Amyris Inc,311.71
HARI,Harvard Illinois Bancorp, Inc.,14.02
TCRD,THL Credit, Inc.,451.28
DSKX,DS Healthcare Group Inc,16.25
ELMD,Electromed, Inc.,13.96
FAF,First American Financial Corp,2955.96
TRNX,Tornier NV,1170.65
TSLA,Tesla Motors Inc,30767.06
LYB,LyondellBasell Industries NV,56727.85
RVUE,rVue Holdings Inc,14.94
GM,General Motors Company,52592.00
IPHI,Inphi Corporation,437.48
HYSR,HyperSolar Inc,8.16
XCLL,XcelMobility Inc,1.65
CRMBQ,Crumbs Bake Shop Inc,1.31
STND,Standard Financial Corp.,63.94
PGRX,Prospect Global Resources Inc,1.05
KEYW,KEYW Holding Corp.,443.45
INVN,InvenSense Inc,1754.27
VRA,Vera Bradley, Inc.,922.18
SMT,SMART Technologies Inc,218.95
DAKP,Dakota Plains Holdings Inc,126.27
ROSV,Rostock Ventures Corp,0.41
RDUS,Radius Health Inc,580.26
TIER,TIER REIT Inc,709.26
AUTR,Autris,10.59
MAXD,Max Sound Corp,38.36
BBRG,Bravo Brio Restaurant Group, Inc.,253.10
BOPH,Bohai Pharmaceuticals Group, Inc.,21.43
BOVKF,Bi-Optic Ventures Inc.,0.21
GLYE,GlyEco Inc,34.83
STEV,Stevia Corp,12.97
CBAT,Cortronix Biomedical Advmnt Tech Inc,0.52
ATNM,Actinium Pharmaceuticals Inc,175.27
ETAH,Eternity Healthcare Inc,7.96
NSAV,Net Savings Link Inc,0.05
CRCL,Circle Star Energy Corp,0.30
EMYB,Embassy Bancorp, Inc.,65.20
GHDC,GoldLand Holdings Co,1.33
GNSZ,Genspera Inc,25.69
LOTE,Lot78 Inc,1.67
VIIC,Vision Industries Corp,0.31
RGFR,Rangeford Resources Inc,34.71
STKS,One Group Hospitality Inc,134.68
CTCO,Cannabis Therapy Corp,27.02
TETAA,Teton Advisors, Inc.,57.43
CIGW,CIG Wireless Corp,9.50
BWC,Babcock & Wilcox Co,2997.68
MYLI,Music of Your Life Inc,15.25
AMRC,Ameresco Inc,323.56
CTT,Catchmark Timber Trust Inc,197.94
NMFC,New Mountain Finance Corp.,763.23
ASMB,Assembly Biosciences Inc,38.00
MM,Millennial Media, Inc.,206.29
MMYT,MakeMyTrip Limited,1162.12
FB,Facebook Inc,198841.50
STAG,Stag Industrial Inc,1145.00
APTS,Preferred Apartment Communities Inc.,139.75
WD,Walker & Dunlop, Inc.,407.65
OSN,Ossen Innovation Co  Ltd (ADR),15.92
NXPI,NXP Semiconductors NV,16661.38
DMD,Demand Media Inc,166.07
LEDS,SemiLEDs Corporation,11.77
LAND,Gladstone Land Corp,76.99
VPG,Vishay Precision Group Inc,208.27
INN,Summit Hotel Properties Inc,921.25
RP,RealPage, Inc.,1206.80
IFT,Imperial Holdings, Inc.,136.77
GEVO,Gevo, Inc.,24.19
PSTB,Park Sterling Bank,301.73
Z,Zillow Inc,4834.40
PACB,Pacific Biosciences of California,341.84
ECYT,Endocyte, Inc.,309.96
EXAM,Examworks Group, Inc.,1254.17
SWVI,Swingplane Ventures, Inc.,1.91
CFD,Nuveen Diversified Commodity Fund,125.49
SPBC,SP Bancorp, Inc.,46.58
BAH,Booz Allen Hamilton Holding Corporation,3471.11
SWFT,Swift Transportation Co,2968.10
FXCM,FXCM Inc,736.40
NETE,Net Element Inc,86.67
CTP,CTPartners Executive Search Inc,107.58
SFUN,SouFun Holdings Ltd,792.59
CCSC,Country Syl Ckng Restaurant Chain Co Ltd,698.37
MY,China Ming Yang Wind Power Group Ltd,381.48
TRGP,Targa Resources Corp,5709.52
CCIH,ChinaCache Internatnl Hldgs Ltd (ADR),4901.74
AAT,American Assets Trust, Inc,1415.26
UNIS,Unilife Corp,232.04
FRZT,Freeze Tag, Inc.,0.37
CSOD,Cornerstone OnDemand, Inc.,1873.31
FRF,Fortegra Financial Corp,198.43
CANL,Cannlabs Inc,77.99
XRS,TAL Education Group (ADR),5489.18
QRE,QR Energy LP,1154.13
RNET,RigNet Inc,720.91
ATOS,Atossa Genetics Inc,36.91
UBNK,United Financial Bancorp Inc,664.87
SAVE,Spirit Airlines Incorporated,5036.11
MCOX,Mecox Lane Ltd,1855.72
EVER,EverBank Financial Corp,2196.56
GNC,GNC Holdings Inc,3519.90
BONE,Bacterin International Holdings Inc,25.67
APO,Apollo Global Management LLC,3655.78
XUE,Xueda Education Group (ADR),374.11
SODA,Sodastream International Ltd,631.08
NOAH,Noah Holdings Limited (ADR),381.87
CMRE,Costamare Inc,1720.40
HHC,Howard Hughes Corp,5902.90
PCRX,Pacira Pharmaceuticals Inc,3390.89
BITA,Bitauto Hldg Ltd (ADR),3328.85
OFED,Oconee Federal Financial,103.76
BKU,BankUnited,3156.26
CDW,CDW Corp,5221.51
YOKU,Youku Tudou Inc (ADR),54556.89
WBKC,WOLVERINE BANCORP, INC.,52.00
AMBI,Ambit Biosciences Corp,150.09
XNY,China Xiniya Fashion Ltd (ADR),146.67
ACRX,AcelRx Pharmaceuticals Inc,291.47
TPCA,Tropicana Entertainment Inc,444.68
BONA,Bona Film Group Ltd (ADR),185.52
LAS,Lentuo International Inc (ADR),135.49
DANG,E Commerce China Dangdang Inc (ADR),5027.11
PSMI,Peregrine Semiconductor Corp,413.78
MOBI,Sky-mobi Ltd (ADR),1983.89
OCRX,Ocera Therapeutics Inc,74.29
VIZC,Vizconnect Inc,1.20
SBRA,Sabra Health Care REIT Inc,1212.30
FRC,First Republic Bank,6642.21
KMI,Kinder Morgan Inc,38772.75
SGNT,Sagent Pharmaceuticals Inc,946.28
USFC,USA Synthetic Fuel Corp.,18.01
DEYU,Deyu Agriculture Corp,2.65
SREV,Servicesource International Inc,270.93
NLNK,NewLink Genetics Corp,669.41
JTPY,Jetpay Corp,18.98
SUPN,Supernus Pharmaceuticals Inc,349.76
NLSN,Nielsen Hldg NV,16691.17
GWGWF,GWR Global Water Resources Corp,41.06
TLLP,Tesoro Logistics LP,3843.87
GSVC,GSV Capital Corp,189.92
LNKD,LinkedIn Corp,25260.99
GRPN,Groupon Inc,4395.43
AGRO,Adecoagro SA,1067.17
AL,Air Lease Corp,3398.06
WIFI,Boingo Wireless Inc,258.19
KOS,Kosmos Energy Ltd,3813.80
ZA,Zuoan Fashion Ltd (ADR),124.63
INXN,InterXion Holding NV,1868.62
FENG,Phoenix New Media Ltd ADR,5627.10
SKUL,Skullcandy Inc,216.11
FBNK,First Connecticut Bancorp Inc,234.18
THR,Thermon Group Holdings Inc,788.76
RLJ,RLJ Lodging Trust,3761.76
SUNS,Solar Senior Capital Ltd,181.19
ROII,ROI Land Investments Ltd,28.19
EEDG,Energy Edge Technologies Corp,0.17
PAQUF,Prime Acquisition Corp,3.97
AWAY,HomeAway, Inc.,3107.26
ECEZ,Ecosciences Inc,1012.35
VRDR,Verde Resources Inc,51.23
RMGN,RMG Networks Holding Corp,17.93
RPXC,RPX Corp,759.82
SDT,Sandridge Mississippian Trust I,88.62
MPGS,Malaysia Pro-Guardians Security Mgt Corp,4.37
DCAC,Daniels Corporate Advisory Co Inc,3.46
APHD,Appiphany Technologies Holdings Corp,0.04
NGL,NGL Energy Partners LP,3191.89
CDNN,China Industrial Steel Inc,1.84
VOC,VOC Energy Trust,207.91
EXSL,Excelsis Investments Inc,1.37
FRCN,Firemans Contractors Inc.,0.39
TRLA,Trulia Inc,1875.09
P,Pandora Media Inc,5058.28
RPAI,Retail Properties of America Inc,3414.14
MOS,Mosaic Co,17849.24
AHFD,Active Health Foods Inc,0.16
ARCP,American Realty Capital Properties Inc,11013.08
ENT,Global Eagle Entertainment Inc,1063.26
PBSK,Poage Bankshares Inc,59.86
SEMG,SemGroup Corp,3538.94
ORIG,Ocean Rig UDW Inc,2145.65
HRZN,Horizon Technology Finance Corp,134.61
STBZ,State Bank Financial Corp,529.19
RIHT,RightsCorp Inc,24.04
RENN,Renren Inc,3636.61
MARA,Marathon Patent Group Inc,82.13
DCIX,Diana Containerships Inc,83.60
DMHI,Dmh International Incorporated,1.98
HLSS,Home Loan Servicing Solutions Ltd,1548.17
PORS,Portus Corp,32.16
ENIP,Endeavor IP Inc,0.88
TWTR,Twitter Inc,31522.49
SCIO,Scio Diamond Technology Corp,17.41
GLPW,Global Power Equipment Group Inc,251.13
FDUS,Fidus Investment Corp,236.38
MITT,AG Mortgage Investment Trust Inc,515.90
SIBC,State Investors Bancorp Inc,38.62
MRCC,Monroe Capital Corp,130.19
EVTI,Eventure Interactive Inc,44.53
STAF,Staffing 360 Solutions Inc,53.38
HCCA,Healthcare Corporation of America,0.18
STTX,Stratex Oil & Gas Holdings Inc,12.81
SZYM,Solazyme Inc,601.60
TRGM,Targeted Medical Pharma Inc,17.41
CROL,Carroll Bancorp Inc,8.24
NQ,NQ Mobile Inc (ADR),1476.59
JKDG,JunkieDog.com Inc,0.06
GEIG,GEI Global Energy Corp,0.09
SYLM,Sports Asylum Inc,23.25
SAEX,SAExploration Holdings Inc,122.24
RIOB,Rio Bravo Oil Inc,14.87
BRPC,Black River Petroleum Corp,32.22
IROQ,IF Bancorp Inc,74.38
BOPO,Biopower Operations Corp,3.66
NAMG,North American Oil & Gas Corp,2.36
QIHU,Qihoo 360 Technology Co Ltd,13660.59
AMTG,Apollo Residential Mortgage Inc,514.42
FLKM,FlikMedia Inc,37.74
ONVO,Organovo Holdings Inc,499.15
VOLT,Volt Solar Systems Inc,1.11
CLACU,Capitol Acquisition Corp II,255.00
SQNS,Sequans Communications SA ADR,112.37
HCOM,Hawaiian Telcom HoldCo Inc,276.61
HEAR,Turtle Beach Corp,294.18
APPO,Alphapoint Technology Inc,1.33
SXC,SunCoke Energy Inc,1553.96
HRAA,Health Revenue Assurance Holdings Inc,0.14
SOUL,Soul and Vibe Interactive Inc,0.77
ENCR,Ener-Core Inc,20.00
GARS,Garrison Capital Inc,244.85
PMCM,Primco Management Inc,3.49
GRDH,Guardian 8 Holdings,24.24
HII,Huntington Ingalls Industries Inc,5059.26
GMLP,Golar LNG Partners LP,2258.11
CJES,C&J Energy Services Inc,1608.49
AMID,American Midstream Partners LP,358.67
OILT,Oiltanking Partners LP,4085.24
